12.16,9.6
12.8,9.6
13.44,9.6
14.08,9.6
15.36,9.6
16.0,9.6
19.2,9.6
19.84,9.6
22.4,9.6
23.68,9.6
24.96,9.6
26.24,9.6
27.52,9.6
28.16,9.6
28.8,9.6
30.72,9.6
31.36,9.6
32.0,9.6
32.64,9.6
34.56,9.6
39.04,9.6
40.32,9.6
40.96,9.6
42.24,9.6
45.44,9.6
46.08,9.6
48.0,9.6
1.28,8.96
3.2,8.96
3.84,8.96
7.04,8.96
8.32,8.96
8.96,8.96
10.24,8.96
14.72,8.96
16.64,8.96
17.28,8.96
17.92,8.96
18.56,8.96
20.48,8.96
21.12,8.96
21.76,8.96
23.04,8.96
24.32,8.96
25.6,8.96
26.88,8.96
29.44,8.96
30.08,8.96
33.28,8.96
33.92,8.96
35.2,8.96
35.84,8.96
36.48,8.96
37.12,8.96
37.76,8.96
38.4,8.96
39.68,8.96
41.6,8.96
42.88,8.96
43.52,8.96
44.16,8.96
44.8,8.96
46.72,8.96
47.36,8.96
48.64,8.96
49.28,8.96
1.28,8.32
3.2,8.32
3.84,8.32
7.04,8.32
8.32,8.32
8.96,8.32
10.24,8.32
14.72,8.32
16.64,8.32
17.28,8.32
17.92,8.32
18.56,8.32
20.48,8.32
21.12,8.32
21.76,8.32
23.04,8.32
24.32,8.32
25.6,8.32
26.88,8.32
29.44,8.32
30.08,8.32
33.28,8.32
33.92,8.32
35.2,8.32
35.84,8.32
36.48,8.32
37.12,8.32
37.76,8.32
38.4,8.32
39.68,8.32
41.6,8.32
42.88,8.32
43.52,8.32
44.16,8.32
44.8,8.32
46.72,8.32
47.36,8.32
48.64,8.32
49.28,8.32
0.0,7.68
0.64,7.68
1.92,7.68
2.56,7.68
4.48,7.68
5.12,7.68
5.76,7.68
6.4,7.68
7.68,7.68
9.6,7.68
10.88,7.68
11.52,7.68
12.16,7.68
12.8,7.68
13.44,7.68
14.08,7.68
15.36,7.68
16.0,7.68
19.2,7.68
19.84,7.68
22.4,7.68
23.68,7.68
24.96,7.68
26.24,7.68
27.52,7.68
28.16,7.68
28.8,7.68
30.72,7.68
31.36,7.68
32.0,7.68
32.64,7.68
34.56,7.68
39.04,7.68
40.32,7.68
40.96,7.68
42.24,7.68
45.44,7.68
46.08,7.68
48.0,7.68
1.28,7.04
3.2,7.04
3.84,7.04
7.04,7.04
8.32,7.04
8.96,7.04
10.24,7.04
14.72,7.04
16.64,7.04
17.28,7.04
17.92,7.04
18.56,7.04
20.48,7.04
21.12,7.04
21.76,7.04
23.04,7.04
24.32,7.04
25.6,7.04
26.88,7.04
29.44,7.04
30.08,7.04
33.28,7.04
33.92,7.04
35.2,7.04
35.84,7.04
36.48,7.04
37.12,7.04
37.76,7.04
38.4,7.04
39.68,7.04
41.6,7.04
42.88,7.04
43.52,7.04
44.16,7.04
44.8,7.04
46.72,7.04
47.36,7.04
48.64,7.04
49.28,7.04
0.0,6.4
0.64,6.4
1.92,6.4
2.56,6.4
4.48,6.4
5.12,6.4
5.76,6.4
6.4,6.4
7.68,6.4
9.6,6.4
10.88,6.4
11.52,6.4
12.16,6.4
12.8,6.4
13.44,6.4
14.08,6.4
15.36,6.4
16.0,6.4
19.2,6.4
19.84,6.4
22.4,6.4
23.68,6.4
24.96,6.4
26.24,6.4
27.52,6.4
28.16,6.4
28.8,6.4
30.72,6.4
31.36,6.4
32.0,6.4
32.64,6.4
34.56,6.4
39.04,6.4
40.32,6.4
40.96,6.4
42.24,6.4
45.44,6.4
46.08,6.4
48.0,6.4
0.0,5.76
0.64,5.76
1.92,5.76
2.56,5.76
4.48,5.76
5.12,5.76
5.76,5.76
6.4,5.76
7.68,5.76
9.6,5.76
10.88,5.76
11.52,5.76
12.16,5.76
12.8,5.76
13.44,5.76
14.08,5.76
15.36,5.76
16.0,5.76
19.2,5.76
19.84,5.76
22.4,5.76
23.68,5.76
24.96,5.76
26.24,5.76
27.52,5.76
28.16,5.76
28.8,5.76
30.72,5.76
31.36,5.76
32.0,5.76
32.64,5.76
34.56,5.76
39.04,5.76
40.32,5.76
40.96,5.76
42.24,5.76
45.44,5.76
46.08,5.76
48.0,5.76
0.0,5.12
0.64,5.12
1.92,5.12
2.56,5.12
4.48,5.12
5.12,5.12
5.76,5.12
6.4,5.12
7.68,5.12
9.6,5.12
10.88,5.12
11.52,5.12
12.16,5.12
12.8,5.12
13.44,5.12
14.08,5.12
15.36,5.12
16.0,5.12
19.2,5.12
19.84,5.12
22.4,5.12
23.68,5.12
24.96,5.12
26.24,5.12
27.52,5.12
28.16,5.12
28.8,5.12
30.72,5.12
31.36,5.12
32.0,5.12
32.64,5.12
34.56,5.12
39.04,5.12
40.32,5.12
40.96,5.12
42.24,5.12
45.44,5.12
46.08,5.12
48.0,5.12
0.0,4.48
0.64,4.48
1.92,4.48
2.56,4.48
4.48,4.48
5.12,4.48
5.76,4.48
6.4,4.48
7.68,4.48
9.6,4.48
10.88,4.48
11.52,4.48
12.16,4.48
12.8,4.48
13.44,4.48
14.08,4.48
15.36,4.48
16.0,4.48
19.2,4.48
19.84,4.48
22.4,4.48
23.68,4.48
24.96,4.48
26.24,4.48
27.52,4.48
28.16,4.48
28.8,4.48
30.72,4.48
31.36,4.48
32.0,4.48
32.64,4.48
34.56,4.48
39.04,4.48
40.32,4.48
40.96,4.48
42.24,4.48
45.44,4.48
46.08,4.48
48.0,4.48
1.28,3.84
3.2,3.84
3.84,3.84
7.04,3.84
8.32,3.84
8.96,3.84
10.24,3.84
14.72,3.84
16.64,3.84
17.28,3.84
17.92,3.84
18.56,3.84
20.48,3.84
21.12,3.84
21.76,3.84
23.04,3.84
24.32,3.84
25.6,3.84
26.88,3.84
29.44,3.84
30.08,3.84
33.28,3.84
33.92,3.84
35.2,3.84
35.84,3.84
36.48,3.84
37.12,3.84
37.76,3.84
38.4,3.84
39.68,3.84
41.6,3.84
42.88,3.84
43.52,3.84
44.16,3.84
44.8,3.84
46.72,3.84
47.36,3.84
48.64,3.84
49.28,3.84
1.28,3.2
3.2,3.2
3.84,3.2
7.04,3.2
8.32,3.2
8.96,3.2
10.24,3.2
14.72,3.2
16.64,3.2
17.28,3.2
17.92,3.2
18.56,3.2
20.48,3.2
21.12,3.2
21.76,3.2
23.04,3.2
24.32,3.2
25.6,3.2
26.88,3.2
29.44,3.2
30.08,3.2
33.28,3.2
33.92,3.2
35.2,3.2
35.84,3.2
36.48,3.2
37.12,3.2
37.76,3.2
38.4,3.2
39.68,3.2
41.6,3.2
42.88,3.2
43.52,3.2
44.16,3.2
44.8,3.2
46.72,3.2
47.36,3.2
48.64,3.2
49.28,3.2
0.0,2.56
0.64,2.56
1.92,2.56
2.56,2.56
4.48,2.56
5.12,2.56
5.76,2.56
6.4,2.56
7.68,2.56
9.6,2.56
10.88,2.56
11.52,2.56
12.16,2.56
12.8,2.56
13.44,2.56
14.08,2.56
15.36,2.56
16.0,2.56
19.2,2.56
19.84,2.56
22.4,2.56
23.68,2.56
24.96,2.56
26.24,2.56
27.52,2.56
28.16,2.56
28.8,2.56
30.72,2.56
31.36,2.56
32.0,2.56
32.64,2.56
34.56,2.56
39.04,2.56
40.32,2.56
40.96,2.56
42.24,2.56
45.44,2.56
46.08,2.56
48.0,2.56
0.0,1.92
0.64,1.92
1.92,1.92
2.56,1.92
4.48,1.92
5.12,1.92
5.76,1.92
6.4,1.92
7.68,1.92
9.6,1.92
10.88,1.92
11.52,1.92
12.16,1.92
12.8,1.92
13.44,1.92
14.08,1.92
15.36,1.92
16.0,1.92
19.2,1.92
19.84,1.92
22.4,1.92
23.68,1.92
24.96,1.92
26.24,1.92
27.52,1.92
28.16,1.92
28.8,1.92
30.72,1.92
31.36,1.92
32.0,1.92
32.64,1.92
34.56,1.92
39.04,1.92
40.32,1.92
40.96,1.92
42.24,1.92
45.44,1.92
46.08,1.92
48.0,1.92
1.28,1.28
3.2,1.28
3.84,1.28
7.04,1.28
8.32,1.28
8.96,1.28
10.24,1.28
14.72,1.28
16.64,1.28
17.28,1.28
17.92,1.28
18.56,1.28
20.48,1.28
21.12,1.28
21.76,1.28
23.04,1.28
24.32,1.28
25.6,1.28
26.88,1.28
29.44,1.28
30.08,1.28
33.28,1.28
33.92,1.28
35.2,1.28
35.84,1.28
36.48,1.28
37.12,1.28
37.76,1.28
38.4,1.28
39.68,1.28
41.6,1.28
42.88,1.28
43.52,1.28
44.16,1.28
44.8,1.28
46.72,1.28
47.36,1.28
48.64,1.28
49.28,1.28
0.0,0.64
0.64,0.64
1.92,0.64
2.56,0.64
4.48,0.64
5.12,0.64
5.76,0.64
6.4,0.64
7.68,0.64
9.6,0.64
10.88,0.64
11.52,0.64
12.16,0.64
12.8,0.64
13.44,0.64
14.08,0.64
15.36,0.64
16.0,0.64
19.2,0.64
19.84,0.64
22.4,0.64
23.68,0.64
24.96,0.64
26.24,0.64
27.52,0.64
28.16,0.64
28.8,0.64
30.72,0.64
31.36,0.64
32.0,0.64
32.64,0.64
34.56,0.64
39.04,0.64
40.32,0.64
40.96,0.64
42.24,0.64
45.44,0.64
46.08,0.64
48.0,0.64
0.0,0.0
0.64,0.0
1.92,0.0
2.56,0.0
4.48,0.0
5.12,0.0
5.76,0.0
6.4,0.0
7.68,0.0
9.6,0.0
10.88,0.0
11.52,0.0
12.16,0.0
12.8,0.0
13.44,0.0
14.08,0.0
15.36,0.0
16.0,0.0
19.2,0.0
19.84,0.0
22.4,0.0
23.68,0.0
24.96,0.0
26.24,0.0
27.52,0.0
28.16,0.0
28.8,0.0
30.72,0.0
31.36,0.0
32.0,0.0
32.64,0.0
34.56,0.0
39.04,0.0
40.32,0.0
40.96,0.0
42.24,0.0
45.44,0.0
46.08,0.0
48.0,0.0
0.0,100.48
0.64,100.48
1.28,100.48
1.92,100.48
2.56,100.48
3.2,100.48
3.84,100.48
4.48,100.48
5.12,100.48
5.76,100.48
6.4,100.48
7.04,100.48
7.68,100.48
8.32,100.48
8.96,100.48
9.6,100.48
10.24,100.48
10.88,100.48
11.52,100.48
12.16,100.48
12.8,100.48
13.44,100.48
14.08,100.48
14.72,100.48
15.36,100.48
16.0,100.48
16.64,100.48
17.28,100.48
17.92,100.48
18.56,100.48
19.2,100.48
19.84,100.48
20.48,100.48
21.12,100.48
21.76,100.48
22.4,100.48
23.04,100.48
23.68,100.48
24.32,100.48
24.96,100.48
25.6,100.48
26.24,100.48
26.88,100.48
27.52,100.48
28.16,100.48
28.8,100.48
29.44,100.48
30.08,100.48
30.72,100.48
31.36,100.48
32.0,100.48
32.64,100.48
33.28,100.48
33.92,100.48
34.56,100.48
35.2,100.48
35.84,100.48
36.48,100.48
37.12,100.48
37.76,100.48
38.4,100.48
39.04,100.48
39.68,100.48
40.32,100.48
40.96,100.48
41.6,100.48
42.24,100.48
42.88,100.48
43.52,100.48
44.16,100.48
44.8,100.48
45.44,100.48
46.08,100.48
46.72,100.48
47.36,100.48
48.0,100.48
48.64,100.48
49.28,100.48
1.28,99.84
3.2,99.84
3.84,99.84
7.04,99.84
8.32,99.84
8.96,99.84
10.24,99.84
14.72,99.84
16.64,99.84
17.28,99.84
17.92,99.84
18.56,99.84
20.48,99.84
21.12,99.84
21.76,99.84
23.04,99.84
24.32,99.84
25.6,99.84
26.88,99.84
29.44,99.84
30.08,99.84
33.28,99.84
33.92,99.84
35.2,99.84
35.84,99.84
36.48,99.84
37.12,99.84
37.76,99.84
38.4,99.84
39.68,99.84
41.6,99.84
42.88,99.84
43.52,99.84
44.16,99.84
44.8,99.84
46.72,99.84
47.36,99.84
48.64,99.84
49.28,99.84
1.28,99.2
3.2,99.2
3.84,99.2
7.04,99.2
8.32,99.2
8.96,99.2
10.24,99.2
14.72,99.2
16.64,99.2
17.28,99.2
17.92,99.2
18.56,99.2
20.48,99.2
21.12,99.2
21.76,99.2
23.04,99.2
24.32,99.2
25.6,99.2
26.88,99.2
29.44,99.2
30.08,99.2
33.28,99.2
33.92,99.2
35.2,99.2
35.84,99.2
36.48,99.2
37.12,99.2
37.76,99.2
38.4,99.2
39.68,99.2
41.6,99.2
42.88,99.2
43.52,99.2
44.16,99.2
44.8,99.2
46.72,99.2
47.36,99.2
48.64,99.2
49.28,99.2
0.0,98.56
0.64,98.56
1.92,98.56
2.56,98.56
4.48,98.56
5.12,98.56
5.76,98.56
6.4,98.56
7.68,98.56
9.6,98.56
10.88,98.56
11.52,98.56
12.16,98.56
12.8,98.56
13.44,98.56
14.08,98.56
15.36,98.56
16.0,98.56
19.2,98.56
19.84,98.56
22.4,98.56
23.68,98.56
24.96,98.56
26.24,98.56
27.52,98.56
28.16,98.56
28.8,98.56
30.72,98.56
31.36,98.56
32.0,98.56
32.64,98.56
34.56,98.56
39.04,98.56
40.32,98.56
40.96,98.56
42.24,98.56
45.44,98.56
46.08,98.56
48.0,98.56
1.28,97.92
3.2,97.92
3.84,97.92
7.04,97.92
8.32,97.92
8.96,97.92
10.24,97.92
14.72,97.92
16.64,97.92
17.28,97.92
17.92,97.92
18.56,97.92
20.48,97.92
21.12,97.92
21.76,97.92
23.04,97.92
24.32,97.92
25.6,97.92
26.88,97.92
29.44,97.92
30.08,97.92
33.28,97.92
33.92,97.92
35.2,97.92
35.84,97.92
36.48,97.92
37.12,97.92
37.76,97.92
38.4,97.92
39.68,97.92
41.6,97.92
42.88,97.92
43.52,97.92
44.16,97.92
44.8,97.92
46.72,97.92
47.36,97.92
48.64,97.92
49.28,97.92
1.28,97.28
3.2,97.28
3.84,97.28
7.04,97.28
8.32,97.28
8.96,97.28
10.24,97.28
14.72,97.28
16.64,97.28
17.28,97.28
17.92,97.28
18.56,97.28
20.48,97.28
21.12,97.28
21.76,97.28
23.04,97.28
24.32,97.28
25.6,97.28
26.88,97.28
29.44,97.28
30.08,97.28
33.28,97.28
33.92,97.28
35.2,97.28
35.84,97.28
36.48,97.28
37.12,97.28
37.76,97.28
38.4,97.28
39.68,97.28
41.6,97.28
42.88,97.28
43.52,97.28
44.16,97.28
44.8,97.28
46.72,97.28
47.36,97.28
48.64,97.28
49.28,97.28
0.0,96.64
0.64,96.64
1.92,96.64
2.56,96.64
4.48,96.64
5.12,96.64
5.76,96.64
6.4,96.64
7.68,96.64
9.6,96.64
10.88,96.64
11.52,96.64
12.16,96.64
12.8,96.64
13.44,96.64
14.08,96.64
15.36,96.64
16.0,96.64
19.2,96.64
19.84,96.64
22.4,96.64
23.68,96.64
24.96,96.64
26.24,96.64
27.52,96.64
28.16,96.64
28.8,96.64
30.72,96.64
31.36,96.64
32.0,96.64
32.64,96.64
34.56,96.64
39.04,96.64
40.32,96.64
40.96,96.64
42.24,96.64
45.44,96.64
46.08,96.64
48.0,96.64
0.0,96.0
0.64,96.0
1.92,96.0
2.56,96.0
4.48,96.0
5.12,96.0
5.76,96.0
6.4,96.0
7.68,96.0
9.6,96.0
10.88,96.0
11.52,96.0
12.16,96.0
12.8,96.0
13.44,96.0
14.08,96.0
15.36,96.0
16.0,96.0
19.2,96.0
19.84,96.0
22.4,96.0
23.68,96.0
24.96,96.0
26.24,96.0
27.52,96.0
28.16,96.0
28.8,96.0
30.72,96.0
31.36,96.0
32.0,96.0
32.64,96.0
34.56,96.0
39.04,96.0
40.32,96.0
40.96,96.0
42.24,96.0
45.44,96.0
46.08,96.0
48.0,96.0
1.28,95.36
3.2,95.36
3.84,95.36
7.04,95.36
8.32,95.36
8.96,95.36
10.24,95.36
14.72,95.36
16.64,95.36
17.28,95.36
17.92,95.36
18.56,95.36
20.48,95.36
21.12,95.36
21.76,95.36
23.04,95.36
24.32,95.36
25.6,95.36
26.88,95.36
29.44,95.36
30.08,95.36
33.28,95.36
33.92,95.36
35.2,95.36
35.84,95.36
36.48,95.36
37.12,95.36
37.76,95.36
38.4,95.36
39.68,95.36
41.6,95.36
42.88,95.36
43.52,95.36
44.16,95.36
44.8,95.36
46.72,95.36
47.36,95.36
48.64,95.36
49.28,95.36
1.28,94.72
3.2,94.72
3.84,94.72
7.04,94.72
8.32,94.72
8.96,94.72
10.24,94.72
14.72,94.72
16.64,94.72
17.28,94.72
17.92,94.72
18.56,94.72
20.48,94.72
21.12,94.72
21.76,94.72
23.04,94.72
24.32,94.72
25.6,94.72
26.88,94.72
29.44,94.72
30.08,94.72
33.28,94.72
33.92,94.72
35.2,94.72
35.84,94.72
36.48,94.72
37.12,94.72
37.76,94.72
38.4,94.72
39.68,94.72
41.6,94.72
42.88,94.72
43.52,94.72
44.16,94.72
44.8,94.72
46.72,94.72
47.36,94.72
48.64,94.72
49.28,94.72
1.28,94.08
3.2,94.08
3.84,94.08
7.04,94.08
8.32,94.08
8.96,94.08
10.24,94.08
14.72,94.08
16.64,94.08
17.28,94.08
17.92,94.08
18.56,94.08
20.48,94.08
21.12,94.08
21.76,94.08
23.04,94.08
24.32,94.08
25.6,94.08
26.88,94.08
29.44,94.08
30.08,94.08
33.28,94.08
33.92,94.08
35.2,94.08
35.84,94.08
36.48,94.08
37.12,94.08
37.76,94.08
38.4,94.08
39.68,94.08
41.6,94.08
42.88,94.08
43.52,94.08
44.16,94.08
44.8,94.08
46.72,94.08
47.36,94.08
48.64,94.08
49.28,94.08
1.28,93.44
3.2,93.44
3.84,93.44
7.04,93.44
8.32,93.44
8.96,93.44
10.24,93.44
14.72,93.44
16.64,93.44
17.28,93.44
17.92,93.44
18.56,93.44
20.48,93.44
21.12,93.44
21.76,93.44
23.04,93.44
24.32,93.44
25.6,93.44
26.88,93.44
29.44,93.44
30.08,93.44
33.28,93.44
33.92,93.44
35.2,93.44
35.84,93.44
36.48,93.44
37.12,93.44
37.76,93.44
38.4,93.44
39.68,93.44
41.6,93.44
42.88,93.44
43.52,93.44
44.16,93.44
44.8,93.44
46.72,93.44
47.36,93.44
48.64,93.44
49.28,93.44
0.0,92.8
0.64,92.8
1.92,92.8
2.56,92.8
4.48,92.8
5.12,92.8
5.76,92.8
6.4,92.8
7.68,92.8
9.6,92.8
10.88,92.8
11.52,92.8
12.16,92.8
12.8,92.8
13.44,92.8
14.08,92.8
15.36,92.8
16.0,92.8
19.2,92.8
19.84,92.8
22.4,92.8
23.68,92.8
24.96,92.8
26.24,92.8
27.52,92.8
28.16,92.8
28.8,92.8
30.72,92.8
31.36,92.8
32.0,92.8
32.64,92.8
34.56,92.8
39.04,92.8
40.32,92.8
40.96,92.8
42.24,92.8
45.44,92.8
46.08,92.8
48.0,92.8
1.28,92.16
3.2,92.16
3.84,92.16
7.04,92.16
8.32,92.16
8.96,92.16
10.24,92.16
14.72,92.16
16.64,92.16
17.28,92.16
17.92,92.16
18.56,92.16
20.48,92.16
21.12,92.16
21.76,92.16
23.04,92.16
24.32,92.16
25.6,92.16
26.88,92.16
29.44,92.16
30.08,92.16
33.28,92.16
33.92,92.16
35.2,92.16
35.84,92.16
36.48,92.16
37.12,92.16
37.76,92.16
38.4,92.16
39.68,92.16
41.6,92.16
42.88,92.16
43.52,92.16
44.16,92.16
44.8,92.16
46.72,92.16
47.36,92.16
48.64,92.16
49.28,92.16
0.0,91.52
0.64,91.52
1.92,91.52
2.56,91.52
4.48,91.52
5.12,91.52
5.76,91.52
6.4,91.52
7.68,91.52
9.6,91.52
10.88,91.52
11.52,91.52
12.16,91.52
12.8,91.52
13.44,91.52
14.08,91.52
15.36,91.52
16.0,91.52
19.2,91.52
19.84,91.52
22.4,91.52
23.68,91.52
24.96,91.52
26.24,91.52
27.52,91.52
28.16,91.52
28.8,91.52
30.72,91.52
31.36,91.52
32.0,91.52
32.64,91.52
34.56,91.52
39.04,91.52
40.32,91.52
40.96,91.52
42.24,91.52
45.44,91.52
46.08,91.52
48.0,91.52
0.0,90.88
0.64,90.88
1.92,90.88
2.56,90.88
4.48,90.88
5.12,90.88
5.76,90.88
6.4,90.88
7.68,90.88
9.6,90.88
10.88,90.88
11.52,90.88
12.16,90.88
12.8,90.88
13.44,90.88
14.08,90.88
15.36,90.88
16.0,90.88
19.2,90.88
19.84,90.88
22.4,90.88
23.68,90.88
24.96,90.88
26.24,90.88
27.52,90.88
28.16,90.88
28.8,90.88
30.72,90.88
31.36,90.88
32.0,90.88
32.64,90.88
34.56,90.88
39.04,90.88
40.32,90.88
40.96,90.88
42.24,90.88
45.44,90.88
46.08,90.88
48.0,90.88
1.28,90.24
3.2,90.24
3.84,90.24
7.04,90.24
8.32,90.24
8.96,90.24
10.24,90.24
14.72,90.24
16.64,90.24
17.28,90.24
17.92,90.24
18.56,90.24
20.48,90.24
21.12,90.24
21.76,90.24
23.04,90.24
24.32,90.24
25.6,90.24
26.88,90.24
29.44,90.24
30.08,90.24
33.28,90.24
33.92,90.24
35.2,90.24
35.84,90.24
36.48,90.24
37.12,90.24
37.76,90.24
38.4,90.24
39.68,90.24
41.6,90.24
42.88,90.24
43.52,90.24
44.16,90.24
44.8,90.24
46.72,90.24
47.36,90.24
48.64,90.24
49.28,90.24
0.0,89.6
0.64,89.6
1.92,89.6
2.56,89.6
4.48,89.6
5.12,89.6
5.76,89.6
6.4,89.6
7.68,89.6
9.6,89.6
10.88,89.6
11.52,89.6
12.16,89.6
12.8,89.6
13.44,89.6
14.08,89.6
15.36,89.6
16.0,89.6
19.2,89.6
19.84,89.6
22.4,89.6
23.68,89.6
24.96,89.6
26.24,89.6
27.52,89.6
28.16,89.6
28.8,89.6
30.72,89.6
31.36,89.6
32.0,89.6
32.64,89.6
34.56,89.6
39.04,89.6
40.32,89.6
40.96,89.6
42.24,89.6
45.44,89.6
46.08,89.6
48.0,89.6
1.28,88.96
3.2,88.96
3.84,88.96
7.04,88.96
8.32,88.96
8.96,88.96
10.24,88.96
14.72,88.96
16.64,88.96
17.28,88.96
17.92,88.96
18.56,88.96
20.48,88.96
21.12,88.96
21.76,88.96
23.04,88.96
24.32,88.96
25.6,88.96
26.88,88.96
29.44,88.96
30.08,88.96
33.28,88.96
33.92,88.96
35.2,88.96
35.84,88.96
36.48,88.96
37.12,88.96
37.76,88.96
38.4,88.96
39.68,88.96
41.6,88.96
42.88,88.96
43.52,88.96
44.16,88.96
44.8,88.96
46.72,88.96
47.36,88.96
48.64,88.96
49.28,88.96
1.28,88.32
3.2,88.32
3.84,88.32
7.04,88.32
8.32,88.32
8.96,88.32
10.24,88.32
14.72,88.32
16.64,88.32
17.28,88.32
17.92,88.32
18.56,88.32
20.48,88.32
21.12,88.32
21.76,88.32
23.04,88.32
24.32,88.32
25.6,88.32
26.88,88.32
29.44,88.32
30.08,88.32
33.28,88.32
33.92,88.32
35.2,88.32
35.84,88.32
36.48,88.32
37.12,88.32
37.76,88.32
38.4,88.32
39.68,88.32
41.6,88.32
42.88,88.32
43.52,88.32
44.16,88.32
44.8,88.32
46.72,88.32
47.36,88.32
48.64,88.32
49.28,88.32
1.28,87.68
3.2,87.68
3.84,87.68
7.04,87.68
8.32,87.68
8.96,87.68
10.24,87.68
14.72,87.68
16.64,87.68
17.28,87.68
17.92,87.68
18.56,87.68
20.48,87.68
21.12,87.68
21.76,87.68
23.04,87.68
24.32,87.68
25.6,87.68
26.88,87.68
29.44,87.68
30.08,87.68
33.28,87.68
33.92,87.68
35.2,87.68
35.84,87.68
36.48,87.68
37.12,87.68
37.76,87.68
38.4,87.68
39.68,87.68
41.6,87.68
42.88,87.68
43.52,87.68
44.16,87.68
44.8,87.68
46.72,87.68
47.36,87.68
48.64,87.68
49.28,87.68
1.28,87.04
3.2,87.04
3.84,87.04
7.04,87.04
8.32,87.04
8.96,87.04
10.24,87.04
14.72,87.04
16.64,87.04
17.28,87.04
17.92,87.04
18.56,87.04
20.48,87.04
21.12,87.04
21.76,87.04
23.04,87.04
24.32,87.04
25.6,87.04
26.88,87.04
29.44,87.04
30.08,87.04
33.28,87.04
33.92,87.04
35.2,87.04
35.84,87.04
36.48,87.04
37.12,87.04
37.76,87.04
38.4,87.04
39.68,87.04
41.6,87.04
42.88,87.04
43.52,87.04
44.16,87.04
44.8,87.04
46.72,87.04
47.36,87.04
48.64,87.04
49.28,87.04
1.28,86.4
3.2,86.4
3.84,86.4
7.04,86.4
8.32,86.4
8.96,86.4
10.24,86.4
14.72,86.4
16.64,86.4
17.28,86.4
17.92,86.4
18.56,86.4
20.48,86.4
21.12,86.4
21.76,86.4
23.04,86.4
24.32,86.4
25.6,86.4
26.88,86.4
29.44,86.4
30.08,86.4
33.28,86.4
33.92,86.4
35.2,86.4
35.84,86.4
36.48,86.4
37.12,86.4
37.76,86.4
38.4,86.4
39.68,86.4
41.6,86.4
42.88,86.4
43.52,86.4
44.16,86.4
44.8,86.4
46.72,86.4
47.36,86.4
48.64,86.4
49.28,86.4
1.28,85.76
3.2,85.76
3.84,85.76
7.04,85.76
8.32,85.76
8.96,85.76
10.24,85.76
14.72,85.76
16.64,85.76
17.28,85.76
17.92,85.76
18.56,85.76
20.48,85.76
21.12,85.76
21.76,85.76
23.04,85.76
24.32,85.76
25.6,85.76
26.88,85.76
29.44,85.76
30.08,85.76
33.28,85.76
33.92,85.76
35.2,85.76
35.84,85.76
36.48,85.76
37.12,85.76
37.76,85.76
38.4,85.76
39.68,85.76
41.6,85.76
42.88,85.76
43.52,85.76
44.16,85.76
44.8,85.76
46.72,85.76
47.36,85.76
48.64,85.76
49.28,85.76
0.0,85.12
0.64,85.12
1.92,85.12
2.56,85.12
4.48,85.12
5.12,85.12
5.76,85.12
6.4,85.12
7.68,85.12
9.6,85.12
10.88,85.12
11.52,85.12
12.16,85.12
12.8,85.12
13.44,85.12
14.08,85.12
15.36,85.12
16.0,85.12
19.2,85.12
19.84,85.12
22.4,85.12
23.68,85.12
24.96,85.12
26.24,85.12
27.52,85.12
28.16,85.12
28.8,85.12
30.72,85.12
31.36,85.12
32.0,85.12
32.64,85.12
34.56,85.12
39.04,85.12
40.32,85.12
40.96,85.12
42.24,85.12
45.44,85.12
46.08,85.12
48.0,85.12
1.28,84.48
3.2,84.48
3.84,84.48
7.04,84.48
8.32,84.48
8.96,84.48
10.24,84.48
14.72,84.48
16.64,84.48
17.28,84.48
17.92,84.48
18.56,84.48
20.48,84.48
21.12,84.48
21.76,84.48
23.04,84.48
24.32,84.48
25.6,84.48
26.88,84.48
29.44,84.48
30.08,84.48
33.28,84.48
33.92,84.48
35.2,84.48
35.84,84.48
36.48,84.48
37.12,84.48
37.76,84.48
38.4,84.48
39.68,84.48
41.6,84.48
42.88,84.48
43.52,84.48
44.16,84.48
44.8,84.48
46.72,84.48
47.36,84.48
48.64,84.48
49.28,84.48
1.28,83.84
3.2,83.84
3.84,83.84
7.04,83.84
8.32,83.84
8.96,83.84
10.24,83.84
14.72,83.84
16.64,83.84
17.28,83.84
17.92,83.84
18.56,83.84
20.48,83.84
21.12,83.84
21.76,83.84
23.04,83.84
24.32,83.84
25.6,83.84
26.88,83.84
29.44,83.84
30.08,83.84
33.28,83.84
33.92,83.84
35.2,83.84
35.84,83.84
36.48,83.84
37.12,83.84
37.76,83.84
38.4,83.84
39.68,83.84
41.6,83.84
42.88,83.84
43.52,83.84
44.16,83.84
44.8,83.84
46.72,83.84
47.36,83.84
48.64,83.84
49.28,83.84
0.0,83.2
0.64,83.2
1.92,83.2
2.56,83.2
4.48,83.2
5.12,83.2
5.76,83.2
6.4,83.2
7.68,83.2
9.6,83.2
10.88,83.2
11.52,83.2
12.16,83.2
12.8,83.2
13.44,83.2
14.08,83.2
15.36,83.2
16.0,83.2
19.2,83.2
19.84,83.2
22.4,83.2
23.68,83.2
24.96,83.2
26.24,83.2
27.52,83.2
28.16,83.2
28.8,83.2
30.72,83.2
31.36,83.2
32.0,83.2
32.64,83.2
34.56,83.2
39.04,83.2
40.32,83.2
40.96,83.2
42.24,83.2
45.44,83.2
46.08,83.2
48.0,83.2
0.0,82.56
0.64,82.56
1.92,82.56
2.56,82.56
4.48,82.56
5.12,82.56
5.76,82.56
